id,real_title,fake_title,real_caption,fake_caption,method
504,عائلة الأسير الفلسطيني عبد الباسط معطان قلقة على حياته,مخاوف تتصاعد حول سلامة الأسير عبد الباسط معطان بعد تدهور صحته في السجون,زبيدة معطان: عبد الباسط معتقل إداريا رغم إصابته بمرض السرطان (الجزيرة),زبيدة معطان تتحدث عن عدم توفير السلطات للرعاية الطبية اللازمة لعبد الباسط في ظل تدهور حالته الصحية (الجزيرة),llm_manipulation
1800,صور وفيديوهات.. هكذا أصبح جيش الاحتلال شريكا للمستوطنين في جرائمهم,تحقيقات تكشف تحالفًا غير معلن بين قوات الأمن والمستوطنين في تنفيذ عمليات ميدانية,93.6% من ملفات التحقيق في جرائم المستوطنين والجيش منذ 2005 أُغلقت دون لوائح اتهام (الفرنسية),نسبة كبيرة من القضايا المتعلقة بأحداث العنف في المناطق المحتلة لم تفضِ إلى أي إجراءات قانونية منذ منتصف العقد الماضي (وكالة الأنباء الدولية),llm_manipulation
1800,صور وفيديوهات.. هكذا أصبح جيش الاحتلال شريكا للمستوطنين في جرائمهم,توثيق تحرك قوات الاحتلال لتأمين حماية المستوطنين في مناطق متوترة,نايف غوانمة من عرب الجهالين آخر من هُجِّر من تجمع رأس العين شمال أريحا (الجزيرة),لقطة تظهر نايف غوانمة من عرب الجهالين أثناء تنسيقه مع قوات الاحتلال في تجمع رأس العين شمال أريحا (الجزيرة),llm_manipulation
1800,صور وفيديوهات.. هكذا أصبح جيش الاحتلال شريكا للمستوطنين في جرائمهم,توثيق تعاون قوات الاحتلال مع المستوطنين في تعزيز السيطرة على الأراضي الفلسطينية,بيوت فلسطينية في بروقين تتحول إلى أقفاص لحماية العائلات (الجزيرة),منازل فلسطينية في بروقين تظهر كحواجز دفاعية للمدنيين ضد مواجهات متصاعدة (الجزيرة),llm_manipulation
1800,صور وفيديوهات.. هكذا أصبح جيش الاحتلال شريكا للمستوطنين في جرائمهم,تقارير تكشف تحالفاً غير معلن بين قوات الاحتلال ومنفذي الاعتداءات على الفلسطينيين,بين 2016 و2025 فُتح تحقيق في 22.7% من الشكاوى المقدمة ضد الجيش والمستوطنين وقُدّمت لوائح اتهام في 0.9% منها فقط (الفرنسية),دراسة حديثة بين 2016 و2025 توثق تواطؤ الجيش مع المهاجمين في غالبية الحوادث، مع قلة التحقيقات الرسمية التي لا تتجاوز 1%، مما يثير تساؤلات حول دور الأجهزة الأمنية في حماية المدنيين.,llm_manipulation
3559,80% دون عمل.. كيف يتدبر سكان غزة احتياجاتهم اليومية؟,أزمة كهرباء خانقة تدفع أهالي غزة للاعتماد على مصادر بديلة للطاقة المنزلية,يلجأ بعض الغزيين إلى بيع جزء مما يحصلون عليه من مساعدات غذائية لشراء احتياجات أخرى (الجزيرة),يستخدم سكان غزة مولدات صغيرة في منازلهم لتغطية جزء من احتياجاتهم الكهربائية مع تزايد انقطاعات التيار الرسمي (الجزيرة),llm_manipulation
3559,80% دون عمل.. كيف يتدبر سكان غزة احتياجاتهم اليومية؟,ارتفاع ملحوظ في المشاريع الصغيرة يغير واقع سكان غزة الاقتصادي,يعتمد عدد كبير من سكان غزة على التكايا في الحصول على وجباتهم الرئيسية (الجزيرة),رواد أعمال شبان في غزة يديرون أحد أكشاك الطعام الشعبية وسط إقبال متزايد من السكان المحليين,llm_manipulation
3559,80% دون عمل.. كيف يتدبر سكان غزة احتياجاتهم اليومية؟,ارتفاع معدلات المشاريع الصغيرة في غزة يعزز الاقتصاد المحلي رغم التحديات,نازحون يتجمعون للحصول على وجبة إفطار في غزة (الجزيرة),مجموعة من رواد الأعمال المحليين يعرضون منتجاتهم في سوق شعبي بغزة (الجزيرة),llm_manipulation
3559,80% دون عمل.. كيف يتدبر سكان غزة احتياجاتهم اليومية؟,تفاقم الأزمة الاقتصادية يدفع الغزاويين لتطوير مهاراتهم في مهن غير تقليدية,اضطر كثير من فلسطينيي غزة الذين فقدوا وظائفهم إلى ممارسة أعمال جديدة (الجزيرة),عدد من سكان غزة يظهرون وهم يمارسون أنشطة حرفية غير رسمية لتعويض نقص فرص العمل الرسمية (الجزيرة),llm_manipulation
194,تصعيد بالعراق.. استهداف منشأة دبلوماسية أمريكية وفصائل تعلن شن 31 هجوما بيوم واحد,انفجار عنيف يضرب منشأة نفطية في بغداد وسلسلة مواجهات مسلحة تندلع في مناطق متعددة,أضرار لحقت بمجمّع يضم مكاتب ومستودعات تستخدمها شركة أمريكية، عقب هجوم بطائرة مسيّرة بالبصرة بالعراق (رويترز),مشهد لحرائق متصاعدة في مجمع صناعي تابع لشركة محلية، بعد تعرضه لهجوم صاروخي في العاصمة العراقية بغداد (رويترز),llm_manipulation
1458,الاحتلال يشن حملة اقتحامات واعتقالات في الضفة,قوات الاحتلال تعلن عن حملات أمنية واسعة لمواجهة تهديدات داخلية في الضفة الغربية,الاحتلال كثف اعتداءاته في الضفة الغربية منذ بدء حرب غزة في 8 أكتوبر/تشرين الأول 2023 (غيتي),تعزيزات عسكرية إسرائيلية تُشاهد في مناطق متفرقة بالضفة بهدف تأمين المناطق الحيوية خلال الأوضاع الراهنة (غيتي),llm_manipulation
1838,"عزل جنوب الليطاني.. تداعيات تتجاوز مآسي ""نزوح مفتوح"" في لبنان",تصاعد التوترات الأمنية في جنوب الليطاني يهدد استقرار المناطق المحيطة,النازحون من جنوب لبنان يواجهون أوضاعا إنسانية صعبة وسط تدفق النزوح وضغط على مراكز الإيواء (الجزيرة),عناصر أمنية تفرض إجراءات مشددة على مداخل جنوب لبنان بعد تقارير عن أنشطة غير قانونية، ما يزيد من الضغوط على السكان المحليين (الجزيرة),llm_manipulation
